Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_0599,ribBA,"3,4-dihydroxy-2-butanone 4-phosphate synthase/GTP cyclohydrolase II",0,-0.0958700140377662,0.185788975384877,0.548145962231343,0.993594558596363,8.39093247065144,0.589867362594056,238,412,156,360,324,786,764,232,1670,375,181.557,413.659,279.041,323.684,235.219,236.999,522.391,245.425,888.324,415.694
PG_0602,,hypothetical protein,0,-0.0709265518016968,-0.146281874643185,-0.114756539195803,0.993594558596363,7.54504074643117,0.963425947169908,237,199,135,203,215,627,243,179,399,145,180.794,199.801,241.478,182.522,156.087,189.057,166.153,189.358,212.240,160.735
PG_0603,cmk,cytidylate kinase,0,0.152604300346405,-0.123985453459592,-0.198688375241877,0.993594558596363,6.25475724760161,0.759074023881147,96,81,45,128,72,233,130,79,159,45,73.233,81.326,80.493,115.088,52.271,70.256,88.889,83.571,84.577,49.883
PG_0604,ispH,hydroxymethylbutenyl pyrophosphate reductase,0,0.0341097362013763,-0.490863196827131,-0.291627161524126,0.993594558596363,6.38705843480508,0.383854572376375,112,104,62,124,68,193,143,75,225,49,85.438,104.419,110.901,111.491,49.367,58.195,97.777,79.340,119.684,54.317
PG_0605,,hypothetical protein,0,-0.215981356978903,0.401151142292268,0.430352116008517,0.993594558596363,7.97220507438727,0.241209489633263,205,275,105,251,355,1042,368,257,668,245,156.383,276.107,187.816,225.680,257.724,314.190,251.623,271.871,355.330,271.587
PG_0606,,hypothetical protein,0,-0.131625536026045,0.207762130468277,0.736156220353254,0.993594558596363,6.92869406876971,0.351951025706356,92,139,34,174,169,514,107,159,483,111,70.182,139.560,60.817,156.447,122.691,154.984,73.162,168.201,256.923,123.046
PG_0607,,hypothetical protein,0,0.00418760388301376,0.37706429047475,1.04034227136917,0.993594558596363,8.03253452686128,0.134552999689795,160,276,89,309,282,1033,313,285,1477,277,122.055,277.111,159.196,277.829,204.728,311.476,214.016,301.492,785.662,307.060
PG_0608,,hypothetical protein,0,0.41649076428911,-0.658853008775136,-0.0967890189110512,0.993594558596363,3.02489243438209,0.546743691467161,6,17,6,16,3,18,14,10,20,4,4.577,17.068,10.732,14.386,2.178,5.427,9.573,10.579,10.639,4.434
PG_0609,,hypothetical protein,0,-1.44101888039357,-2.32438586127846,-1.46584898624203,0.993594558596363,0.766277187376327,0.133656026540015,5,4,1,1,1,4,0,2,2,1,3.814,4.016,1.789,0.899,0.726,1.206,0.000,2.116,1.064,1.109
PG_0610,,hypothetical protein,0,-0.192853761443491,-0.17422574045534,0.179118996017294,0.993594558596363,5.7037020730014,0.627338442316931,69,48,38,46,73,116,69,57,146,42,52.636,48.193,67.971,41.360,52.997,34.977,47.179,60.298,77.662,46.558
PG_0611,,"lipoprotein, putative",0,0.0696965915794552,-0.239995372966624,0.0335468032753239,0.993594558596363,6.48012806626153,0.755942693774103,131,76,78,94,116,248,89,91,191,82,99.932,76.306,139.520,84.517,84.214,74.778,60.854,96.266,101.599,90.899
PG_0612,,hypothetical protein,0,0.579627018046429,0.322827745593962,-0.0179447713802596,0.993594558596363,3.70520835276933,0.735803470014416,21,6,10,20,23,42,15,16,21,7,16.020,6.024,17.887,17.982,16.698,12.664,10.256,16.926,11.171,7.760
PG_0613,,hypothetical protein,0,0.581828965782104,0.0697423957369097,0.450494194809195,0.993594558596363,5.06702594530909,0.45193272885385,39,22,25,50,52,73,37,40,81,28,29.751,22.089,44.718,44.956,37.751,22.011,25.299,42.315,43.086,31.039
PG_0614,,hypothetical protein,0,-0.320354771112528,0.144516810648401,0.460027135907207,0.993594558596363,6.46301452695774,0.381194440964893,81,100,41,78,97,380,106,71,348,94,61.790,100.403,73.338,70.132,70.420,114.580,72.478,75.108,185.112,104.201
PG_0615,typA,GTP-binding protein TypA,0,0.288403733536493,0.228458784370635,0.186478072388655,0.993594558596363,7.82662220411724,0.917016772962861,215,224,100,449,240,632,470,207,536,181,164.011,224.902,178.872,403.706,174.236,190.564,321.366,218.978,285.115,200.642
PG_0616,,"thioredoxin, putative",0,0.663425500095814,0.437479211935729,1.53789429433241,0.993594558596363,9.30789907606471,0.0658363206135632,587,303,519,508,873,2644,351,1478,2613,615,447.789,304.220,928.347,456.754,633.784,797.235,239.999,1563.525,1389.935,681.739
PG_0617,,hypothetical protein,0,-0.571121310257465,-0.178228871803221,-0.581669897317876,0.993594558596363,7.34028055935548,0.686092408096155,159,318,56,249,135,832,312,85,424,118,121.292,319.280,100.168,223.881,98.008,250.870,213.333,89.919,225.539,130.805
PG_0618,,"alkyl hydroperoxide reductase, C subunit",0,-0.645968788261516,0.0765183989528762,-0.36390884142369,0.993594558596363,10.6505945631107,0.683736599612364,1386,2912,422,2763,2084,7587,2663,735,4102,1671,1057.301,2923.724,754.841,2484.274,1512.952,2287.677,1820.848,777.531,2181.980,1852.334
PG_0619,,"alkyl hydroperoxide reductase, F subunit",0,-0.629757051663173,0.103442135006318,-0.447458646330192,0.993594558596363,9.95339247782989,0.757374218121783,932,1630,224,2201,1285,6003,1369,325,3048,1012,710.970,1636.563,400.674,1978.968,932.890,1810.060,936.065,343.806,1621.325,1121.821
PG_0620,lon,ATP-dependent protease La,0,0.115270773689765,0.237820352962196,-0.3164899889106,0.993594558596363,9.70034250219556,0.646396687154721,1455,583,513,1238,1854,3725,756,890,1261,435,1109.937,585.347,917.615,1113.113,1345.975,1123.184,516.921,941.500,670.765,482.206
PG_0621,,conserved hypothetical protein,0,-0.323148900641828,-0.205442273877122,-0.59247609711818,0.993594558596363,7.49330016162754,0.613314382395924,383,152,135,178,326,829,153,170,327,95,292.169,152.612,241.478,160.044,236.671,249.965,104.615,179.837,173.941,105.309
PG_0623,tpiA,triosephosphate isomerase,0,-0.0651910814805037,-0.105491115311592,-0.214420577664776,0.993594558596363,7.9016041312335,0.954220281701555,431,187,128,362,461,687,239,251,471,156,328.786,187.753,228.957,325.482,334.679,207.148,163.418,265.524,250.539,172.929
PG_0624,,hypothetical protein,0,-0.0919150108287496,-0.296921882358992,-0.380190364777529,0.993594558596363,6.44074072803895,0.763561411018236,119,102,45,142,154,172,117,83,130,78,90.778,102.411,80.493,127.675,111.802,51.862,80.000,87.803,69.151,86.464
PG_0625,folE,GTP cyclohydrolase I,0,-0.502982780570163,-0.213205301498087,-0.167682433742468,0.993594558596363,7.03298803637495,0.520225907566582,192,144,62,139,191,399,164,117,311,115,146.466,144.580,110.901,124.978,138.663,120.309,112.136,123.770,165.430,127.480
PG_0626,,hypothetical protein,0,-0.284714689607937,-0.0245042770300739,-0.560810350890379,0.993594558596363,4.98082874706553,0.913600001565306,35,40,26,25,109,105,18,89,20,22,26.700,40.161,46.507,22.478,79.132,31.660,12.308,94.150,10.639,24.387
PG_0627,,RNA-binding protein,0,-0.554623995448978,0.124058079319402,-0.342466817512321,0.993594558596363,8.4252586319152,0.279041573900115,395,455,227,241,625,1175,581,371,543,234,301.323,456.832,406.040,216.688,453.740,354.293,397.264,392.468,288.838,259.393
PG_0628,,"ABC transporter, ATP-binding protein",0,0.543492884922853,-0.511758140220451,-0.0955456373738341,0.993594558596363,5.20997084143674,0.201049719919141,41,43,38,62,28,53,77,35,75,30,31.277,43.173,67.971,55.746,20.328,15.981,52.649,37.025,39.895,33.256
PG_0629,ppnK,ATP-NAD kinase,0,0.370704370520317,-0.61865965560235,-0.219251969650773,0.993594558596363,6.04760410485499,0.269155595423383,80,83,57,120,51,79,159,66,126,54,61.027,83.334,101.957,107.895,37.025,23.821,108.718,69.819,67.023,59.860
PG_0630,pdxJ,pyridoxal phosphate biosynthetic protein PdxJ,0,-0.0823058510697585,-0.493362565278972,-0.0169034587324033,0.993594558596363,6.77015819789989,0.441518873236792,138,131,66,153,99,188,199,96,343,90,105.272,131.527,118.056,137.566,71.872,56.687,136.068,101.555,182.452,99.767
PG_0631,,MotA/TolQ/ExbB proton channel family protein,0,0.462319520049621,-0.283453807978155,-0.0589978424259661,0.993594558596363,5.75003898194139,0.416016063621364,70,51,35,113,38,113,114,59,121,33,53.399,51.205,62.605,101.601,27.587,34.072,77.948,62.414,64.364,36.581
PG_0632,,"biopolymer transport protein ExbD, putative",0,0.890799638714708,-0.00942874852997466,0.474500312609303,0.993594558596363,5.42488928058553,0.228143922209032,48,29,33,89,27,88,92,44,112,38,36.616,29.117,59.028,80.022,19.602,26.534,62.906,46.546,59.576,42.124
PG_0633,,hypothetical protein,0,0.570857534707597,-0.23249425483214,0.0692596941178776,0.993594558596363,6.2184813307127,0.280123379664114,90,68,49,167,69,131,139,74,192,48,68.656,68.274,87.647,150.153,50.093,39.500,95.042,78.282,102.131,53.209
PG_0634,,ThiJ/PfpI family protein,0,0.219135610267435,0.329414913397544,1.01740727359162,0.993594558596363,6.1825384138723,0.357765333145872,48,75,36,78,57,138,208,58,417,83,36.616,75.302,64.394,70.132,41.381,41.611,142.222,61.356,221.815,92.007
PG_0635,prmA,ribosomal protein L11 methyltransferase,0,0.0620976825310988,-0.465047405070043,-0.381639634844318,0.993594558596363,5.94453271958507,0.51518034516134,143,43,53,87,61,194,69,65,150,28,109.087,43.173,94.802,78.224,44.285,58.496,47.179,68.761,79.790,31.039
PG_0636,,MATE efflux family protein,0,0.204958716798676,-0.587996925888628,-0.542716930440082,0.993594558596363,6.22367906569179,0.0764972032109652,133,75,73,118,73,163,105,84,130,38,101.458,75.302,130.577,106.096,52.997,49.149,71.795,88.861,69.151,42.124
PG_0637,thiL,thiamine monophosphate kinase,0,0.427784040065329,-0.29069138288642,0.00810835053695502,0.993594558596363,5.6119916232293,0.357705401036871,70,40,45,75,34,138,69,63,104,31,53.399,40.161,80.493,67.434,24.683,41.611,47.179,66.646,55.321,34.364
PG_0639,sppA,"signal peptide peptidase SppA, 67K type",0,0.321775368995647,0.241608417737931,0.0202873675926938,0.993594558596363,7.8860207626957,0.71962551254796,349,155,175,310,298,969,325,242,505,139,266.232,155.624,313.027,278.728,216.343,292.179,222.221,256.003,268.625,154.084
PG_0645,,conserved domain protein,0,0.367564679871915,-0.469982742343174,-0.137101237839829,0.993594558596363,6.19407775327991,0.143357147999192,133,54,70,114,75,136,101,73,165,51,101.458,54.217,125.211,102.500,54.449,41.008,69.060,77.224,87.769,56.534
PG_0646,,"iron compound ABC transporter, ATP-binding protein",0,0.0484134307337296,-0.690793037119449,-0.290282437014843,0.993594558596363,5.940082647838,0.259422196291526,104,61,83,60,67,108,74,73,125,40,79.336,61.246,148.464,53.947,48.641,32.565,50.598,77.224,66.491,44.341
PG_0647,,"iron compound ABC transporter, permease protein",0,0.0963457317613798,-0.351931484239132,0.511600497912801,0.993594558596363,5.58010742748935,0.314401649030652,63,36,46,42,52,57,91,69,139,44,48.059,36.145,82.281,37.763,37.751,17.187,62.222,72.993,73.938,48.775
PG_0648,,"iron compound ABC transporter, periplasmic iron compound-binding protein, putative",0,-0.106471905780291,-0.248579317571514,0.310708868717509,0.993594558596363,7.05609256656116,0.296801885924404,171,124,77,151,132,264,223,132,456,127,130.446,124.499,137.732,135.767,95.830,79.603,152.478,139.638,242.560,140.782
PG_0649,,hypothetical protein,0,-0.249000894935423,-0.316586443227092,0.154642469453207,0.993594558596363,5.65624082825546,0.579942719894681,61,60,28,56,36,136,89,62,170,32,46.533,60.242,50.084,50.351,26.135,41.008,60.854,65.588,90.428,35.473
PG_0650,,hypothetical protein,0,0.240655886305343,0.229697599153424,0.0760359895579201,0.993594558596363,5.48982388058925,0.937637780499702,45,46,32,56,45,223,55,49,101,26,34.328,46.185,57.239,50.351,32.669,67.240,37.607,51.835,53.725,28.821
PG_0651,,HDIG domain protein,0,0.321133057975447,0.411389820822216,0.0163190093952155,0.993594558596363,6.64415989162641,0.755251126141958,92,102,53,167,91,668,144,94,229,53,70.182,102.411,94.802,150.153,66.065,201.419,98.461,99.439,121.812,58.751
PG_0652,,conserved hypothetical protein,0,-0.234083871946684,0.147456529811505,-0.0783894227959951,0.993594558596363,6.03006064217648,0.793862668418533,78,69,32,73,71,312,97,49,155,56,59.502,69.278,57.239,65.636,51.545,94.076,66.325,51.835,82.449,62.077
PG_0653,serB,phosphoserine phosphatase,0,-0.542459837140703,0.266850259069978,-0.188843276083006,0.993594558596363,8.44882339482015,0.199064291743089,413,385,137,352,541,1873,501,281,945,225,315.054,386.550,245.055,316.491,392.758,564.758,342.563,297.260,502.675,249.417
PG_0654,,hypothetical protein,0,-0.247512275976105,0.637767835517611,-0.150934239941517,0.993594558596363,8.663449054731,0.224773850327306,564,308,253,304,820,2582,553,533,707,175,430.244,309.240,452.547,273.333,595.307,778.540,378.118,563.842,376.075,193.991
PG_0655,,hypothetical protein,0,-0.280768991533519,0.786203504336308,-0.607326336999324,0.993594558596363,4.99001246982835,0.459702042277164,51,23,18,30,48,644,26,22,49,14,38.905,23.093,32.197,26.974,34.847,194.183,17.778,23.273,26.065,15.519
PG_0656,rpmH,ribosomal protein L34,0,-0.372548882360081,0.739296731595889,-0.52330055844782,0.993594558596363,6.71557879546617,0.409601110077838,203,62,65,79,203,2195,80,116,158,32,154.857,62.250,116.267,71.031,147.375,661.849,54.701,122.712,84.045,35.473
PG_0657,maf,maf protein,0,0.0696834715574166,-0.202863437722479,0.358147916190254,0.993594558596363,5.05241056807072,0.643207851184062,44,27,38,27,37,87,35,40,124,18,33.565,27.109,67.971,24.276,26.861,26.233,23.932,42.315,65.959,19.953
PG_0658,,"phosphatase, YrbI family",0,0.159502989148754,0.013624328158139,0.535552897901387,0.993594558596363,5.92008187304721,0.459510890937461,55,62,41,65,73,116,99,52,233,58,41.956,62.250,73.338,58.443,52.997,34.977,67.692,55.009,123.940,64.294
PG_0659,,conserved hypothetical protein,0,-0.577617195780157,-0.617645481486393,0.0556521847146314,0.993594558596363,6.86395948267785,0.430089786629308,143,169,61,112,76,213,268,74,447,162,109.087,169.680,109.112,100.702,55.175,64.225,183.247,78.282,237.773,179.580
PG_0660,,nitroreductase family protein,0,0.0120805320242727,0.19515762229531,0.737221991842512,0.993594558596363,7.14475749475621,0.230697500004484,171,93,103,104,141,363,249,122,588,174,130.446,93.374,184.238,93.509,102.364,109.454,170.256,129.060,312.775,192.882
PG_0661,,hypothetical protein,0,-0.467465735470059,0.0907822358545216,0.266343102723337,0.993594558596363,4.70937552145933,0.51824587678806,34,22,20,15,29,95,35,33,64,24,25.937,22.089,35.774,13.487,21.054,28.645,23.932,34.910,34.044,26.604
PG_0662,,hypothetical protein,0,-0.101826464144225,-0.527597904207644,-0.183419121567794,0.993594558596363,3.19602323489788,0.743357999633524,13,10,5,13,8,20,13,10,21,6,9.917,10.040,8.944,11.689,5.808,6.031,8.889,10.579,11.171,6.651
PG_0664,,"oxidoreductase, Gfo/Idh/MocA family",0,0.9721516818836,-0.187352759095558,0.0538002621593829,0.993594558596363,5.93911868779292,0.0881583821935485,97,35,58,151,52,120,101,83,109,36,73.996,35.141,103.746,135.767,37.751,36.183,69.060,87.803,57.980,39.907
PG_0665,lacZ-1,beta-galactosidase,0,0.60520500707569,-0.319529382648334,-0.136298566904371,0.993594558596363,6.40938267519838,0.410979501944301,203,41,104,128,83,197,110,150,129,42,154.857,41.165,186.027,115.088,60.257,59.401,75.213,158.680,68.619,46.558
PG_0668,,TonB-dependent receptor,0,-0.194356960978141,-0.0451602147984271,0.111344680104613,0.993594558596363,9.17108512872835,0.81714313612329,651,616,299,679,770,1527,843,511,1669,508,496.611,618.480,534.828,610.504,559.008,460.430,576.408,540.569,887.792,563.127
PG_0669,fetB,heme-binding protein FetB,0,-0.110946795303331,0.158342817789535,0.484591498657309,0.993594558596363,8.99961929293561,0.419054705077717,706,354,316,415,779,1779,522,528,1812,469,538.567,355.425,565.237,373.136,565.542,536.415,356.922,558.553,963.858,519.895
PG_0670,,"lipoprotein, putative",0,0.314402006364726,0.0951506664541357,-0.0407820236788075,0.993594558596363,6.80548161382313,0.732019116294782,155,86,64,202,136,301,195,94,225,88,118.241,86.346,114.478,181.623,98.734,90.759,133.333,99.439,119.684,97.550
PG_0671,,"iron compound ABC transporter, permease protein",0,0.0457661813983732,-0.920945349330684,-0.225304609385199,0.993594558596363,6.38745101949311,0.168300884748808,112,120,51,170,50,112,171,76,219,75,85.438,120.483,91.225,152.851,36.299,33.771,116.923,80.398,116.493,83.139
PG_0672,,"iron compound ABC transporter, ATP-binding protein",0,0.0045483664829904,-0.302085731448742,-0.0696496976722365,0.993594558596363,6.26576322641519,0.875394414018851,76,111,46,110,63,145,183,62,190,71,57.976,111.447,82.281,98.903,45.737,43.721,125.128,65.588,101.067,78.705
PG_0674,iorB,"indolepyruvate ferredoxin oxidoreductase, beta subunit",0,-0.160918367907511,-0.0666071160254322,-0.485871369415634,0.993594558596363,8.1769523364119,0.674625654764025,511,254,253,257,384,1278,368,136,846,201,389.813,255.023,452.547,231.074,278.778,385.350,251.623,143.870,450.013,222.812
PG_0675,iorA,"indolepyruvate ferredoxin oxidoreductase, alpha subunit",0,-0.00928977482050186,-0.472132398742802,0.0656647603550944,0.993594558596363,8.2886663597911,0.672420762040574,323,411,180,483,200,619,639,188,1381,323,246.398,412.655,321.970,434.276,145.197,186.645,436.922,198.879,734.596,358.051
PG_0676,,"oxidoreductase, short chain dehydrogenase/reductase family",0,0.33256128831139,-0.851583557082826,0.0718338839125998,0.993594558596363,5.70908192953536,0.259116176376224,68,60,40,97,27,55,137,31,177,69,51.873,60.242,71.549,87.215,19.602,16.584,93.675,32.794,94.152,76.488
PG_0677,LYS1,saccharopine dehydrogenase,0,0.511638045964398,-0.0634713242379368,0.0548512631599634,0.993594558596363,6.33374185012986,0.474565214106368,123,53,85,106,82,198,126,108,154,48,93.830,53.213,152.041,95.307,59.531,59.702,86.154,114.249,81.917,53.209
PG_0678,,"pyrazinamidase/nicotinamidase, putative",0,-0.304032929491619,-0.124242728992163,0.043634052494526,0.993594558596363,6.16905152317734,0.836476936989715,91,77,36,78,79,175,137,47,225,77,69.419,77.310,64.394,70.132,57.353,52.767,93.675,49.720,119.684,85.356
PG_0679,,outer membrane efflux protein,0,-0.701555507078548,-1.53257351133471,0.378700545597268,0.993594558596363,4.20091056363042,0.105875837356822,52,11,35,7,15,14,19,46,63,18,39.668,11.044,62.605,6.294,10.890,4.221,12.991,48.662,33.512,19.953
PG_0680,,"efflux transporter, MFP component, RND family",0,-0.82919694725504,-1.89424165887656,-0.515132542966368,0.993594558596363,4.04210938483404,0.306802911303001,80,9,42,7,13,11,22,41,34,10,61.027,9.036,75.126,6.294,9.438,3.317,15.043,43.372,18.086,11.085
PG_0681,,hypothetical protein,0,-1.04957413399526,-1.98243075912484,-0.315231884060879,0.993594558596363,2.30900254057967,0.238861723307156,21,4,5,3,0,11,9,5,18,7,16.020,4.016,8.944,2.697,0.000,3.317,6.154,5.289,9.575,7.760
PG_0682,,"ABC transporter, permease protein, putative",0,-0.719566031534869,-1.70734245808959,0.367853666143417,0.993594558596363,4.24121389838162,0.310677691983938,101,5,64,5,17,11,19,55,60,19,77.047,5.020,114.478,4.496,12.342,3.317,12.991,58.183,31.916,21.062
